dept,course,title,description,hours,len_description,count_distinct_term_matched,summary,rights,stewardship,lake,emissions,peace,climate,desertification,anthropocene,governance,renew,waste,intersectional,habitat,invasive,eutrophication,recyc,acidification,natur,wild,geothermal,brownfield,equal,restor,global warming,aquaculture,justice,povert,energy,ecolog,endangered,enviro,equit,green,reus,food,forest,aquifer,sanita,greenhouse gas,marine,river,soil,wind,resilien,conserv,ocean,land,pollut,biodiversity,hydro,sustain,water,agri,ecosystem,inclusiv,transport,indigenous,ozone,permaculture,preserv,fish,solar
GLBL,580,Energy and Global Security,"Explores the intersection between energy resources and global security  by examining a broad range of modern security threats both globally and  regionally, including the Middle East, East Asia, and Russia. Students  will improve their quantitative and qualitative analysis skills through  relevant problem sets and security-related simulations, analyze climate  change projections with different policy choices and their economic  and human security implications, and develop cross-disciplinary  technical communication skills through project assignments requiring  collaboration and communication between students having different  backgrounds that emphasize qualitative and quantitative analyses. ",4,700,2," intersection between energy resources and ... simulations, analyze climate  change projections ... quantitative analyses.  energy and global ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSD,202,Let’s Play: Understanding the Role of Play in Life and Art,"Explores the ways that play is integrated into our socio-cultural fabric.  Students will develop a broad understanding of play in different contexts:  its history, play and nature, play in human development, learning, play  spaces, games, art, and in futurist thinking. Chief among the goals for the  course is an emphasis on play as a fundamental and enriching force for  people of all ages, and something to cultivate in life and in art.  ",3,441,1," play and nature, play in ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSD,521,Tools & Techniques: Contemporary Techniques for 2D Art for Games,"GSD/521/) In-depth survey of tools and techniques for creating 2D art assets for  games. The course is designed to develop students’ skills and knowledge  of creating visually appealing and functional 2D game art, including  characters, environments, and UI elements. Students are expected  to have prior experience and training in 2D art. ",4,340,1," including  characters, environments, and ui ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSD,522,Tools & Techniques: Contemporary Techniques of 3D Art for Games,"GSD/522/) Advanced techniques for exploring modern 3D artistry for game  development. From characters to environments, students will gain a  comprehensive skillset in creating immersive game visuals, equipping  them with 3D modeling and design to craft captivating game assets,  building a strong foundation for Game Art Development. Blender, a  powerful 3D creation software used by game development and special  effects studios, will be used; students are expected to be familiar  with Blender's interface, navigation, and tools. ",4,532,1," characters to environments, students will ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWS,201,"Race, Gender & Power","Presents multiple windows into perceptions and perspectives upon  gender, sexuality, power, identity and culture, and their multiple  intersections. The concept of race in its many manifestations is used to  examine relationships of self to society, state institutions and cultures. By  paying greater attention to race and power, nuanced understandings of  the way the gender systems are maintained, patrolled and formed will be  examined. Topics may include: ﬁlm, media, technology, culture, religion,  identities, sexualities. ",3,530,1,presents multiple windows into perceptions ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWS,255,"Queer Lives, Queer Politics","Investigates queer lives in relation to dominant ideas about ""deviance""  and ""equal rights."" Drawing on case studies, the course investigates  questions related to nation, race, economy, bodies, drugs, health,  identities, agency and action as they intersect with contemporary queer  politics. Students will learn conceptual and qualitative methods to  investigate issues related to queer lives. ",3,396,2,"""deviance""  and ""equal rights."" drawing on ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWS,282,Feminist and Queer Activisms,"From anti-lynching campaigns to Black Lives Matter, Wages for  Housework to domestic worker organizing, ACT UP to queer migration  politics, this course examines the history of feminist, queer, and  anti-racist movements. We will pay particular attention to women  of color theorists and activists, and the ways in which they develop  interdisciplinary and intersectional approaches to activism and advocacy.  ",3,410,1, interdisciplinary and intersectional approaches to ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWS,317,Gender and Human Rights,"Examines the complex relationship between culture, gender roles, and  gender-based human rights and violations. Addresses topics such as  the evolution of the human rights framework, strategies and ethical  dilemmas of human rights work, and transnational feminist activism.  Students will discuss case studies of rights violations and local change- making strategies and will construct a human rights campaign on a  gender-based issue. ",3,437,1,"-based human rights and violations.... the human rights framework, strategies ... of human rights work, and ... studies of rights violations and ... a human rights campaign on ... and human rights",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWS,355,Beauty and Culture,"Examines beauty and culture, in particular how tropes, ideologies, and  politics bolster the construction of beauty as an aesthetic value. Looks  at the ways in which beauty is imagined, visualized, narrated, naturalized,  reproduced, privileged, and contested through various venues such as art,  performance, philosophy, media, history, and popular culture. Attention  will be given to race, class, gender, sexuality, and the implications thereof. ",3,450,1," visualized, narrated, naturalized,  reproduced, privileged,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWS,366,Feminist Disability Studies,"Explores the complex relationship between gender and disability.  Approaching disability as a social and political category rather than a  strictly medical one, we will ask: how is the language of disability used  to produce and police a variety of gender, sexual, and racial identities as  non-normative? How might debates over medicine, technology, and the  concept of ""natural"" pit gender and disability against one another? How  have feminist, queer, and transgender scholarship and activism engaged  disability? ",3,517,1," concept of ""natural"" pit gender ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWS,370,Queer Theory,"Traces the development of queer theory as a mode for understanding  queer studies methodologies and the changing intellectual landscape  of key issues in the ﬁeld. As part of the course, students will review  key concepts and theoretical schools of thought, navigating important  debates guiding the ﬁeld. Theories will engage questions of the social  and cultural through topics including race, gender, nation, family, history,  identity formation, sexology, the state, and capital. ",3,484,1, changing intellectual landscape  of key ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWS,462,Hip Hop Feminism,"Explores how hip hop has shaped the culture, aesthetics, experiences,  and perspectives of an emergent generation of artists, scholars, and  writers with several aims: 1) To challenge systemic social inequalities.  2) To articulate new visions of justice that depend on the power young  people possess. To better understand how and why the relationship  between hip hop and feminism is coherent, meaningful, and compelling,  students will become familiar with artists working within and beyond  various elements of hip hop (rap, grafﬁti, emceeing, dee-jaying, etc.),  social critics concerned with documenting hip hop's cultural practices,  and critical educator (broadly deﬁned). ",3 or 4,681,2, systemic social inequalities.  2) to ... visions of justice that depend ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWS,470,Transgender Studies,"What are the issues and politics related to transgender and transsexual  identities? Students will examine and critically evaluate historical and  contemporary debates that contest normative male/female binaries  and traditional categorizations of sexuality. The course moves beyond  these initial inquiries into gender theory to consider the effects of  institutional discourses produced through stage and civil society. Taught  with particular attention given to questions of race, national formations,  medical, and legal discourses. Areas of inquiry may include gender theory,  transnational identities, gendered and racial performances, medical and  psychological diagnoses, violence, the law, and the Prison Industrial  Complex. Through these topics, students will be asked to consider  important questions over political and legal representation, autonomy, the  rights of citizenship, and the practice of everyday life. ",3 or 4,927,1," autonomy, the  rights of citizenship,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWS,475,Queering Legal Cultures,"Exploration of the many forms of address that legal language can take,  and how these legal forms affect subjects who are barely legible before  the law. We will look at state laws, supreme-court decisions, policy  publications, literature and social commentaries, ﬁctional texts - as  mobbed through social media platforms - to try to understand how queer  (as verb, noun, adjective) emerges as a way in and out of legal spaces.  Topics will include historical formations, current debates, and landmark  cases in both national and transnational contexts. ",3 or 4,556,1," debates, and landmark  cases in ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWS,540,Intersectional Pedagogies,"Examines the link between political movements and pedagogies,  including feminist, critical, critical multicultural, critical race, and queer  pedagogies. Students will analyze pedagogical theories and implement  practical techniques and strategies. ",4,250,1, and strategies.  intersectional pedagogies,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDFS,208,"Child and Family Inclusion: Disability, Health, and Diversity","Provides a multi-disciplinary, developmental approach to the study  of disability relating to children and families. Students will explore  social and emotional aspects of self-identity in children and youth  with disabilities, as well as historical and social constructs around  racial, cultural, and economic marginalization. The course will examine  processes of identiﬁcation, intervention, and integration of children who  deviate signiﬁcantly from developmental norms, including children who  are gifted and talented. Basic introduction to Black Disability Studies,  needs and preferences of Latinx families in supporting their children with  disabilities, trauma-informed support, effects of the Covid 19 pandemic,  neurodiversity supports relating to the attachment relationship, food  insecurity and teratogens are included, as well as intersections of  disability and LGBTQA+ self-identiﬁcation. The course was designed for  students studying child development, education, special education, social  work, nursing, child life, pediatric medicine and therapies, advocacy, and  other disciplines involved with children who have health concerns and/or  disabilities. ",3,1174,1," attachment relationship, food  insecurity and ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDFS,305,Middle Childhood,"Systematic overview of the normative changes that occur in the physical,  cognitive, social, emotional, and moral domains during the middle  childhood period as well as current social issues that confront many  of today's children (such as school violence or poverty). ",3,269,1, violence or poverty).  middle childhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDFS,382,Level 2 Infant Toddler Development for Care Providers,"This course covers ﬁve competencies required for the Illinois Gateways  Level 2 Infant Toddler Credential: Human Growth/Development, Health/ Safety/Well-being, Interactions/Relationships/Environment, Family/ Community Relationships, and Personal/Professional Development. The  course focuses on child development from age 0-3 years in cognitive,  social-emotional, language, and physical domains. For each domain,  this course covers the fundamental principles of working with infants  and toddlers to create responsive environments, facilitate positive  interactions, and foster collaboration with families and communities. ",3,625,1," interactions/relationships/environment, family/ community ... create responsive environments, facilitate positive ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDFS,384,Level 4 Infant Toddler Development for Care Providers,"Course covers ﬁve competencies required for the Illinois Gateways Infant  Toddler Level 4 credential: Human Growth/Development, Health/Safety/ Well-being, Interactions/Relationships/Environment, Family/Community  Relationships, and Personal/Professional Development. Focusing on the  development of children aged 0-3 years in cognitive, social emotional,  language, and physical domains, students learn how to foster positive  caregiver-child interactions and provide effective support to families.  Content includes the impact of transitions on family dynamics, analyzing  play patterns, recognizing individual differences, and incorporating family  routines into caregiving. ",3,677,1," interactions/relationships/environment, family/community ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDFS,420,"Inequality, Public Policy, and U.S. Families","Examines influence of economic, demographic and social changes  on families in the U.S. and on the opportunities of individual family  members. Explores interactions of social class, poverty, race and gender  and their effects on family life and on child and adolescent development.  Includes critical analysis of health care, employment, immigration, family  leave, welfare and other social policy options that affect family life  and well-being. ",3 or 4,448,2," social class, poverty, race and ... well-being.  inequality, public policy,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDFS,444,"LGBT Indiv, Fam & Community","Examines contemporary sexual and gender minority experiences in the  context of societal inequality. Of particular interest to students pursuing  educational, human service, legal, and/or health profession careers. ",3 or 4,215,1, of societal inequality. of particular ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDFS,445,Substance Use and Family Health,"Examines the impact of substance use on families through the social  ecological framework, including biopsychosocial impacts on individuals,  relationships with family members (including between partners, parents  and children, siblings, extended family), and family health. Explores the  roles of neighborhood and community context, policy, and other social  factors in substance use and effects on families. Students apply course  concepts and information to develop materials for community outreach  and education about substance use and family health. ",3,556,1," the social  ecological framework, including ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDFS,526,Intimate Partner Violence,"Extent, nature, causes, and consequences of intimate partner violence  in the United States. Examines the complexities of intimate partner  violence, including individual, societal, and historical factors that  contribute to violence, the implications of making distinctions in types  of violence and perpetrators, and the relationship between institutional  responses and individual decision-making. Also examines theoretical  methodological and ethical issues related to violence research. ",2,492,1,"extent, nature, causes, and ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDFS,527,Family Resiliency,"Examines complex factors, including culture, economy, and values  conflicts, that challenge families and the range of adaptive strategies  that families deploy amid various challenges and stressors. Activities  include developing a research or action proposal related to developing  family resiliency. ",4,302,1, developing  family resiliency.  family resiliency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDFS,533,Community In American Society,"Classic U. S. community studies are paired with current journal articles  to examine how people in rural, suburban, and urban places go about  making, maintaining or losing ""community"" in the context of societal  change. The community studies provide a window on change at the local  level including: urbanization, suburbanization, ethnic group interactions,  inner-city poverty concentration, household structure variation, economic  restructuring, and environmental impacts. Community studies are also  critically evaluated both theoretically and as a research strategy. ",4,573,3," provide a window on change ... inner-city poverty concentration, household ... restructuring, and environmental impacts. community ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDFS,534,Neighborhoods and Human Dev,"Theories, methodological issues, and current empirical research on the  impact of neighborhoods on human development and family welfare  across the life course including how neighborhoods characteristics, e.g.,  poverty, racial and ethnic composition, and geographic space, influence  child and adolescent development, health, and employment opportunities  and success in adulthood. Key mechanisms include: family conditions,  local environment, social networks, and spatial mismatch. ",4,485,2," e.g.,  poverty, racial and ... conditions,  local environment, social networks,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,100,Global History,"Broad introduction to global history, by exploring the global structures  and transnational forces that have shaped human history, from the  emergence of agriculture and urban centers to our contemporary global  village.  ",3,222,1, emergence of agriculture and urban ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HIST,103,A History of Everything: The Big Bang to Big Data,"This introductory survey in ""Big History"" explores different scales of  time as it places human history in larger geological, ecological, and  cosmic contexts. Topics include the big bang, planet formation, the  origin and development of life, mass extinctions, the emergence of  Homo sapiens, the development of agriculture and cities, wars, plagues,  and natural disasters, the advent of religion and science, political  revolutions, industrialization and globalization, and human impact on the  environment.  ",3,512,4," larger geological, ecological, and  cosmic ... development of agriculture and cities,... plagues,  and natural disasters, the ... on the  environment.   a history ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HIST,112,History of Africa from 1800,"Survey of Africa's history from 1800 to the present day. Topics include the  Atlantic slave trade, agricultural exchange, growth of Christianity, origins  and effects of nineteenth-century European expansion culminating in the  ""Scramble for Africa,"" the transformations wrought by European colonial  rule during the twentieth century, anticolonial nationalism, decolonization,  and postcolonial political, economic, social, and cultural developments.  ",3,453,1," slave trade, agricultural exchange, growth ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HIST,164,The Automobile,"Interdisciplinary examination of the automobile industry, its production  systems, its marketing strategies, and the way automobiles reflect the  changing landscapes of consumer tastes and value over time.  ",3,207,1, the  changing landscapes of consumer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,171,US History to 1877,"[IAI Code: H2904] U.S. history survey beginning with the diverse peoples  who have populated North America since before the age of contact  with Europeans and extending forward through the advent of European  colonialism, the movement for independence, the foundation of the  republic, the Civil War, and Reconstruction, ending in 1877. The course  provides an introduction to historical interpretation, with particular  attention to racialized and other forms of social, political, and economic  inequality and struggles for freedom and democracy. ",3,549,1, and economic  inequality and struggles ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,202,American Environmental History,"Introduction to the historical study of Americans' relationship with the  natural world. Examination of the ways that ""natural"" forces have helped  to shape American history; the ways that human beings have shaped,  altered, and interacted with nature over time; and the ways that cultural,  philosophical, scientiﬁc, and political attitudes toward the environment  have changed from pre-history to the present. ",3,412,2," with the  natural world. examination ... ways that ""natural"" forces have ... interacted with nature over time;... toward the environment  have changed ... present.  american environmental history",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,228,From Genghis Khan to the Taliban: War and Peace in Central Asia,"HIST/228/) Traces the transformation of Central Asia from Genghis Khan’s thirteenth  century conquests to the present, covering the territories of present- day Afghanistan, Kyrgyzstan, Tajikistan, Turkmenistan, Uzbekistan,  and Xinjiang (Western China). We will explore nearly a thousand years  of history, but the primary emphasis is on imperial schemes and  transformations over the past 300 years. All readings are in English. No  prior knowledge in Central Asian history is expected or required. ",3,500,1, war and peace in central ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,272,Twentieth Century America,"One major emphasis on foreign policy, including the emergence of the  United States as a great power after 1898; a second emphasis on the  Progressive movement and recurrent attempts at the reform of American  society; and racial and urban problems and the conservation of natural  resources included. ",3,302,2, and the conservation of natural  resources included.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,293,The President and the People,"A chronological survey of the American presidency that examines  individual presidents and the times in which they lived. Major themes  include: The creation and development of the ofﬁce of the president;  the nature of presidential power; Americans' evolving relationship with  presidents; the impact of party politics, campaigning, and the media on  the ofﬁce.  ",3,364,1, president;  the nature of presidential ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,308,The Caribbean Since 1492: From Columbus to Castro,"Conquistadors – Planters – Pirates – Indigenous Peoples – Enslaved  Africans – Religious Reformers – Independence Leaders – Radical  Revolutionaries - US Marines - canal builders. Together these people  built a new world – a world forged at the intersection of imperial  ambitions and international contact, where the peoples and cultures  of the Americas, Africa, and Europe collided. This class examines how  colonialism, plantation slavery, the age of abolition, and the emergence of  national independence movements made the modern Caribbean. ",3,547,2, planters – pirates – indigenous peoples – enslaved ... revolutionaries - us marines - canal builders.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HIST,311,Global History of Intelligence,"Examines the role of both diplomatic and military intelligence in the  political history of major global events and developments from the  nineteenth century to the present day. Studies the histories of several  major intelligence organizations, as well as the roles played by smaller  and non-institutional actors in the global production of intelligence.  Focuses on the interplay between intelligence, state policy, and  information environments to understand not only the role intelligence  played in major events, but also how intelligence practices shaped and  reflected political cultures across the world. ",3,614,1, and  information environments to understand ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,313,Cultural Histories of the University of Illinois,"This course explores the history of the University of Illinois from its  establishment in 1867 to the present day. Developed around a theme  chosen by the instructor, for example, the built environment, literary  history, disability, sexuality, or crime, it will consider how the university,  its student body, and local communities responded to and shaped local  attitudes. The course will contextualize these attitudes within larger  trends in United States history, speciﬁcally the history of race, sexuality,  gender, and class. A research component will draw on the university's  archives. ",3,595,1," the built environment, literary  history,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,317,Birth of US Empire,"Examines the early history of U.S. expansion of territory and influence,  from the birth of the nation to the end of Reconstruction. These decades  saw the formal additions of continental territory, coupled with the  annexation of islands in the Paciﬁc and Caribbean. Private and ofﬁcial  attempts were also made to invade Central America and the Caribbean  to extend slavery. Attention is paid to the intersections of U.S. expansion  with race, gender, and sexuality. ",3,469,1, annexation of islands in the ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,344,Early Modern British Isles,"Social, economic, cultural and political history of the ""four Kingdoms"" of  England, Scotland, Wales, and Ireland between 1450 and 1800. Covers  the Tudor and Stuart dynasties, Shakespeare, the English Civil War, the  development of British colonial holdings across the globe, and the effects  of empire at home. ",3,313,1," kingdoms"" of  england, scotland, wales, and ireland between 1450 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,348,Early Euro Absolut & Expansion,"In the seventeenth and eighteenth centuries Europeans transformed  political relations within Europe and their economic relationships with the  wider world. This course examines continuities and change from 1600  to 1789, following the themes of authority and power. Topics include the  rise of ""absolute monarchy"" and its alternatives in countries like, England  and the Netherlands, as well as European trade and consumption, popular  culture, the family, food, clothing, sexuality, and labor. ",3,496,2," countries like, england  and the netherlands, as well ... the family, food, clothing, sexuality,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,349,"Age of Revolution, 1775-1815","Comparative survey of domestic upheavals in the North Atlantic world:  America, Haiti, England, Prussia, and France; the rise of Napoleon and  the response of Europe; and the fate of innovation and reform in the  immediate aftermath. ",3,234,1," america, haiti, england, prussia, and ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,352,Europe in the World,"Colonial encounters between Europe and today's Third World viewed  in comparative historical perspective. Equal emphasis placed on  (colonizing) Europe and colonial experience of Asia, Africa, and South  America. ",3,213,1, historical perspective. equal emphasis placed ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
